id;date;details;status;payment_method;payment_date;payment_amount
1;2020-11-06T03:30:07;RAM Focused;PAID;CASH_ON_DELIVERY;2020-11-06T11:52:14;64379
2;2020-11-06T00:20:13;Licensed Soft Sausages Rhode Island;CANCELLED;CASH_ON_DELIVERY;2020-11-06T05:30:31;17323
3;2020-11-06T04:47:38;Incredible Baby;CANCELLED;PAYPAL;2020-11-06T08:19:19;11017
4;2020-11-06T02:17:33;back-end Money Market Account Legacy;ISSUED;CASH_ON_DELIVERY;2020-11-06T02:21:41;51438
5;2020-11-05T20:57:41;function;PAID;PAYPAL;2020-11-06T13:31:46;32278
6;2020-11-05T21:57:29;action-items;CANCELLED;CASH_ON_DELIVERY;2020-11-06T11:44:41;5232
7;2020-11-06T14:44:12;Internal compressing Iceland;CANCELLED;CREDIT_CARD;2020-11-06T08:21:34;62169
8;2020-11-06T00:39:16;Toys;ISSUED;PAYPAL;2020-11-06T11:17:13;10756
9;2020-11-06T02:09:41;Small Rubber Salad Oklahoma;CANCELLED;PAYPAL;2020-11-06T15:53:14;58055
10;2020-11-06T00:47:26;navigate Home Loan Account Guinea-Bissau;PAID;PAYPAL;2020-11-06T13:13:37;94075
