id;code;date;details;status;payment_method;payment_date;payment_amount;order_id
1;Texas Concrete;2020-11-06T12:06:33;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-11-05T23:59:15;75071;1
2;Rhode Island bypassing SQL;2020-11-06T02:54:37;Frozen online streamline;ISSUED;CREDIT_CARD;2020-11-06T18:41:43;68011;2
3;lime program;2020-11-05T22:09:40;parse Horizontal Shirt;ISSUED;PAYPAL;2020-11-05T23:00:13;82892;3
4;Buckinghamshire Director Gloves;2020-11-06T02:40:23;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-11-05T19:15:24;33894;4
5;attitude-oriented;2020-11-06T05:08:31;Integration structure;CANCELLED;PAYPAL;2020-11-06T07:16:01;72584;5
6;Internal Licensed Steel Towels RSS;2020-11-06T11:44:41;Chips;PAID;CREDIT_CARD;2020-11-06T12:40:21;90614;6
7;Toys Cotton;2020-11-06T04:14:02;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-11-06T01:57:26;42722;7
8;Arizona Barbados Dollar;2020-11-06T12:43:44;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-11-06T09:47:12;44406;8
9;Generic Ethiopian Birr Assurance;2020-11-06T01:12:35;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-11-06T09:08:05;93110;9
10;Concrete;2020-11-06T17:56:21;paradigms system;PAID;CREDIT_CARD;2020-11-05T20:22:33;93817;10
